,Mandibuzz,Bronzong,Accelgor,Toxicroak,Abomasnow,Mr. Mime-Galar,Coalossal,Hitmonlee,Barraskewda,Mimikyu,Duraludon,Machamp,Butterfree,Raichu,Musharna,Noivern,Diglett,Diggersby,Weezing-Galar,Pincurchin,Slurpuff,Ferrothorn,Appletun,Eldegoss,Kommo-o,Scrafty,Milotic,Ditto,Flygon,Toxapex,Dhelmise,Vikavolt,Lapras,Bisharp,Toxtricity,Vanilluxe,Lucario,Sirfetch'd,Eiscue,Mantine,Frosmoth,Cinccino,Doublade,Leafeon,Togekiss,Arcanine,Pyukumuku,Cofagrigus,Snorlax,Heliolisk,Rhyperior,Durant,Pangoro,Araquanid,Cloyster,Obstagoon,Silvally-Steel,Piloswine,Dracozolt,Arctozolt,Falinks,Haxorus,Rotom,Glaceon,Inteleon,Crawdaunt,Cinderace,Mamoswine,Dusknoir,Rotom-Heat,Mew,Slowpoke-Galar,Hippowdon,Centiskorch,Bellossom,Morpeko,Sylveon,Lanturn,Cramorant,Togedemaru,Jolteon,Seismitoad,Type: Null,Flapple,Bewear,Rotom-Wash,Pelipper,Avalugg,Trapinch,Silvally-Fairy,Umbreon,Quagsire,Drifblim,Grapploct,Rapidash-Galar,Gyarados,Rotom-Fan,Turtonator,Vaporeon,Chandelure,Froslass,Reuniclus,Ribombee,Barbaracle,Dragapult,Dubwool,Gardevoir,Conkeldurr,Greedent,Drampa,Flareon,Rotom-Mow,Hawlucha,Mudsdale,Drapion,Braviary,Torkoal,Garbodor,Excadrill,Polteageist,Maractus,Whimsicott,Grimmsnarl,Boltund,Arctovish,Kingler,Shiinotic,Gengar,Roserade,Corviknight,Sableye,Dugtrio,Aromatisse,Golurk,Gourgeist-Super,Goodra,Cursola,Rillaboom,Gastrodon,Rhydon,Weavile,Copperajah,Gigalith,Alcremie,Tyranitar,Aegislash,Stonjourner,Passimian,Xatu,Indeedee-F,Charizard,Trevenant,Salazzle,Shuckle,Galvantula,Orbeetle,Gallade,Hitmonchan,Clefable,Sigilyph,Jellicent,Shiftry,Qwilfish,Ludicolo,Claydol,Hatterene,Corsola-Galar,Escavalier,Malamar,Steelix,Sandaconda,Espeon,Ninetales,Runerigus,Vileplume,Drednaw,Dusclops,Hydreigon,Rotom-Frost,Golisopod,Shedinja,Mr. Rime,Tsareena,Hitmontop,Dracovish,Thievul,Silvally-Grass,Indeedee
Inkay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2747e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2747e-06,0.0,9.7e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-10,9.7e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-09,0.0,0.0,0.0,0.0,0.0,0.0,4.63e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2747e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vibrava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81308e-05,0.0,5.993e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.993e-07,0.0,5.81308e-05,0.0,5.993e-07,0.0,0.0,0.0,0.0,0.0,5.993e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81308e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.993e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85e-08,0.0,0.0,0.0,0.0,5.81308e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81308e-05,0.0,0.0,0.0
Sobble,0.0,0.0,0.0,0.0,-2.9519e-06,0.0,-4.24598e-05,0.0,0.0,-0.0008263754,0.0114534761,0.0,0.0114766609,-3.3087e-06,0.0,0.0,0.0,0.0,-0.0002366937,0.0,-6.6699e-06,-0.0022851821,-7.45017e-05,-2.26329e-05,0.0,-1.451e-05,0.0,-0.0005956426,0.0,-0.0023616509,0.0,0.0,0.0,-0.0011322168,0.0107378716,-8.52628e-05,-0.0002140905,-0.0002153108,-1.86299e-05,0.0,0.0,0.0,0.0,0.0,0.0,-6.00075e-05,0.0,0.0,0.0,0.0,0.0,0.0,-2.35763e-05,0.0,-0.0015326634,-0.0008382104,0.0,-6.4678e-06,-0.0002986459,-3.26533e-05,0.0114759369,0.0,0.0,0.0,-1.28405e-05,0.0,-0.0021279814,0.0,0.0,0.0,0.0,0.0,-0.0005785337,-0.0001600502,0.0,-0.0001118522,-0.0014596647,0.0,0.0,0.0,0.0,0.0,-3.7875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.45675e-05,0.0,0.0,0.0,0.0,-0.0004502116,0.0,0.0,0.0,-0.0002691247,-5.3904e-06,0.0,0.0,0.0,-0.0046926722,0.0,-0.0001221274,0.0,-1.7552e-06,0.0,0.0,0.0,-0.0003136281,0.0,-1.61834e-05,0.0,0.0,0.0,-0.0030629441,-7.60659e-05,0.0,-5.25455e-05,-0.0014562718,0.0,-7.3262e-06,0.0,0.0,-0.0008602486,0.0,-0.0047474212,0.0,-0.0019662661,-5.4955e-06,0.0,0.0,0.0,0.0,-1.56935e-05,0.0,0.0,0.0,-4.77736e-05,0.0,-1.01376e-05,-0.0010008787,0.0,-7.8329e-06,0.0,0.0,0.0,-5.32479e-05,0.0,0.0,0.0,0.0,-5.11874e-05,-1.06166e-05,0.0,-0.0044675369,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013510081,-0.0002927377,0.0,-3.7045e-06,0.0,0.0,0.0,0.0,0.0113896808,0.0,-2.16104e-05,0.0,-0.0035653732,0.0,0.0,-7.48586e-05,0.0,-1.53031e-05,0.0,-0.001411733,0.0,0.0,-4.67396e-05
Pancham,0.0,0.0,0.0,0.0,-6.4248e-06,-7.88e-06,0.0,0.0,0.0,-0.0017985818,0.0,0.0,0.0,0.0,0.0,0.0,-6.1387e-06,0.0,-0.0005151568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018641286,0.0,-0.0051400636,0.0,0.0,-7.064e-05,-0.0024682613,0.0,-0.000185572,-0.0004659616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013180725,-0.0001306045,0.0,0.0,0.0,0.0,0.0,0.0,-5.13132e-05,0.0,0.0175777715,0.0,0.0,0.0,-0.000649994,0.0,-1.28208e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006393623,0.0,0.0,-0.0021540676,0.0,0.0,-0.0003483445,0.0,0.0,-0.0031769172,0.0,0.0,0.0,-2.63729e-05,0.0,0.0,0.0043893101,0.0,-0.001718779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1936e-06,-0.0003839136,0.0,3.03412e-05,0.0,-0.0002901757,0.0,0.0107001052,0.0,0.0,-0.0031713108,0.0,0.0,0.0,0.0,-0.0006826024,0.0,6.8505e-06,0.0,0.0,0.0,-0.0066243346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018723059,0.0,0.010580947,-1.29504e-05,0.0166258666,0.0,-3.61447e-05,0.0,0.0,-2.06608e-05,0.0,-0.0010932724,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056375132,0.0,0.0,0.0,-9.0313e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179731389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.09484e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001017274
Karrablast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.197e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.197e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.197e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caterpie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.932e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4724e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.4724e-06,0.0,0.0,0.0,2.73e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,2.73e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73e-08,0.0,7e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chinchou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baltoy,0.0,0.0,0.0,0.0,-8.682e-07,0.0,0.0,0.0,0.0,-0.0002430516,0.0,0.0,0.0020207839,0.0,0.0,0.0,-8.295e-07,0.0,0.0,0.0,0.0,-0.0006721124,0.0,0.0,-0.0006389581,0.0,-1.97675e-05,-0.0002519093,-5.9258e-06,-0.0006943629,0.0,-1.95893e-05,0.0,0.0005310025,0.0,0.0,0.0,0.0,-5.4794e-06,0.0,0.0,0.0,0.0,0.0,-0.0004174386,0.000846902,-8.5987e-06,0.0,-9.77631e-05,0.0,0.0019294826,0.0,0.0,0.0,-0.0004507834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01014e-05,-3.5736e-06,-5.4267e-06,0.0,0.0,0.0,0.0,0.0,0.0005734611,-3.26e-07,0.0,0.0,0.0,0.0,-0.0004293131,0.0,0.0,0.0,0.0020187396,-0.0010535209,0.0,0.0,0.0,-0.0002322674,0.0,0.0,2.73732e-05,-2.1171e-06,-1.01669e-05,0.0,-6.297e-07,0.0,0.0,0.0007321361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005156464,-1.4579e-06,-3.59198e-05,0.0,-5.162e-07,0.0,0.0,0.0,-9.22436e-05,0.0,0.0,-6.0172e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002530143,0.0,-0.0013963003,0.0,-0.0005794191,0.0,0.000278959,0.0,0.0,0.0,0.0,0.0018745648,0.0002833114,-2.12812e-05,0.0,0.0,0.0,0.0,0.0012604774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.66446e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002790871,0.0,-8.60993e-05,0.0,0.0,-1.09177e-05,0.0002777493,0.0,0.0,0.0002567423,0.0,0.0,0.0,-0.0010486392,0.0,0.0,-2.20172e-05,0.0,0.0,-2.2571e-06,-0.0004163212,0.0,0.0,0.0
Munna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5e-09,0.0,3e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirlia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,3.7843e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.235e-07,2.84507e-05,0.0,0.0,2.84507e-05,0.0,2.235e-07,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,7.58226e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.235e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67e-06,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,7.58226e-05,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26361e-05,0.0,1.07071e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.64e-08,0.0,0.0,0.0,0.0,6.8135e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64e-08,8.26361e-05,2.235e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58226e-05,0.0,6.64e-08,2.84507e-05,0.0,0.0
Sizzlipede,0.0,0.0,0.0,0.0,0.0,-2.13e-07,-2.4976e-06,0.0,0.0,0.0,-1.6677e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39232e-05,0.0,-3.923e-07,0.0,6.331e-07,0.0,0.0,0.0,0.0,-5.03819e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0009645837,0.0,0.0,-1.26653e-05,-2.769e-07,0.0,-2.5412e-06,0.0,0.0,0.0,-7.85202e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.465e-07,0.0,0.0,0.0,0.0,0.0,-0.0001252843,0.0,0.0,0.0,0.0,0.0,0.0,-9.4147e-06,0.0,-6.4614e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.145e-07,0.0,0.0,0.0,0.0,-1.0376e-05,0.0,0.0,0.0,-7.8426e-06,0.0,0.0,0.0,0.0,0.0,-1.032e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001801732,-4.3563e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.04847e-05,0.0,-0.0002792601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0319e-06,0.0,0.0,0.0,0.0,0.0,-5.963e-07,-5.88752e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3289e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.94711e-05,-1.72199e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4034e-06,0.0,0.0,0.0,0.0,-9.06e-08,0.0,0.0
Wynaut,0.0,0.0,0.0,0.0,0.0,0.0003425995,0.0,0.0,0.0,-4.86103e-05,0.0,0.0,0.0,0.0,0.0,0.0,-1.659e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.03819e-05,0.0,-0.0001254726,0.0,0.0,-1.7102e-06,-6.65108e-05,0.0,0.0,0.0,0.0,-7.17e-07,0.0,0.0,0.0,-3.058e-07,0.0,0.0,0.0,0.0,0.0,0.0,-5.8128e-06,0.0,-2.8688e-06,-1.3868e-06,0.0,-7.10632e-05,0.0,0.0,-3.805e-07,-1.75674e-05,-1.9208e-06,0.0,-4.604e-06,-2.0203e-06,0.0003417189,-1.0853e-06,0.0,-0.0001250853,-1.72801e-05,0.0,0.0,0.0,0.0,-3.40314e-05,0.0,0.0,0.0,-8.54838e-05,0.0003422948,0.0,0.0,0.0,0.0,-2.228e-07,-5.294e-07,0.0,0.0,0.0,0.0,-3.666e-07,0.0,0.0,2.29053e-05,0.0,-3.145e-07,-6.87e-07,0.0003159506,-6.101e-06,0.0,0.0,0.0,0.0,0.0,-7.8426e-06,0.0,-0.0002760395,0.0,-7.1839e-06,-8.57111e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001801732,-4.4745e-06,0.0,0.0,0.0,0.0,0.0,-1.846e-07,0.0,-5.04039e-05,0.0,-0.0002790628,0.0,-0.0001158838,0.0,0.0,0.0,0.0,-5.584e-07,0.0,0.0,-1.064e-07,-4.2562e-06,0.0,0.0,0.0,-5.84963e-05,-0.0001523635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002630174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.72199e-05,0.0,0.0,0.0,0.0,-9.035e-07,0.0,-5.4204e-06,-2.445e-07,-1.2712e-06,0.0003422684,-0.0002097278,0.0,0.0,0.0,0.0,0.0,-4.514e-07,-8.32642e-05,0.0,0.0,0.0
Pawniard,0.0,0.0,0.0,0.0,0.0,-1.9168e-06,0.0,0.0,-7.04602e-05,0.0,-1.50096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008555075,0.0,-3.5311e-06,-0.0012098023,0.0,0.0,0.0,0.0,-3.55816e-05,-0.0004534367,0.0,0.0,0.0,0.0,-1.33386e-05,0.0053071682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7524e-06,0.0,0.0,0.0,-1.54777e-05,0.0,-0.0001759736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4241e-06,0.0,0.0,0.0049236217,0.0,0.0,0.0,0.0,-0.0002848452,0.0037991818,0.0,0.0,0.0,-0.0005239624,0.0,0.0,0.0,0.0,-5.92159e-05,0.0,0.0,-3.45917e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7319e-06,-4.2432e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007308905,-9.292e-07,0.0,0.0,0.0,-0.0001660384,0.0,0.0,0.0,0.0,0.0,-0.0016215587,-4.02702e-05,-2.8444e-06,0.0,0.0,3.72232e-05,0.0,0.0009791545,0.0,0.0,0.0,-0.0015323609,0.0,-0.0010024451,0.0,0.0,0.0,0.0,-5.0256e-06,3.12221e-05,0.0,0.0,0.0,0.0,0.0,-5.3669e-06,-0.0005298769,-0.001371287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6206e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042115008,-0.0001549788,0.0,-1.9612e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018875505,0.0,0.0,0.0,0.0,0.0009727142,0.0,-0.0007493781,0.0,0.0,0.0
Drifloon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4647e-06,3.03e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.03e-07,0.0,0.0,0.0,3.7843e-05,0.0,0.0,0.0002315429,0.0,0.0,2.8147e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8147e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8147e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5934e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002315429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002330075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1176e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4647e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8147e-06,0.0,0.0,0.0,1.4647e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4647e-06,0.0,0.0,0.0
